Date,Ticker,Sector,PE,ROE,Momentum,RSI,Action
2026-07-07,GRBK,Consumer Cyclical,11.01,16.6%,0.0872,56.7,🟡 持有
2026-07-07,HCI,Financial,7.92,37.6%,0.1493,73.0,🟡 持有
2026-07-07,HG,Financial,5.36,24.6%,0.1145,70.6,🟡 持有
2026-07-07,HIG,Financial,9.81,22.7%,0.0568,71.9,🟡 持有
2026-07-07,HRMY,Healthcare,15.41,17.9%,0.1882,75.2,🔴 止盈
2026-07-07,IBN,Financial,17.55,16.4%,0.1441,70.0,🟡 持有
2026-07-07,IFS,Financial,10.84,18.4%,0.2364,66.4,🟡 持有
2026-07-07,INCY,Healthcare,16.69,30.8%,0.1531,76.3,🔴 止盈
2026-07-07,INSW,Energy,7.76,26.9%,0.1126,56.0,🟡 持有
2026-07-07,IPAR,Consumer Defensive,23.19,20.3%,0.35,84.9,🔴 止盈
2026-07-07,ITUB,Financial,11.27,21.9%,0.1021,65.3,🟡 持有
2026-07-07,JPM,Financial,16.25,16.4%,0.0908,69.2,🟡 持有
2026-07-07,KMB,Consumer Defensive,18.04,118.8%,0.1585,73.2,🟡 持有
2026-07-07,KSPI,Technology,8.19,45.9%,0.0866,62.7,🟡 持有
2026-07-07,KTB,Consumer Cyclical,17.85,47.0%,0.2679,68.7,🟡 持有
2026-07-07,KVUE,Consumer Defensive,23.46,15.7%,0.1169,71.5,🟡 持有
2026-07-07,LAUR,Consumer Defensive,21.03,28.6%,0.1786,77.9,🔴 止盈
2026-07-07,LEVI,Consumer Cyclical,21.3,25.4%,0.0945,58.5,🟡 持有
2026-07-07,LNC,Financial,4.53,18.8%,0.1281,58.2,🟡 持有
2026-07-07,LTM,Industrials,9.97,116.4%,0.174,60.0,🟡 持有
2026-07-07,MATX,Industrials,14.59,16.0%,0.0598,54.6,🟡 持有
2026-07-07,MCY,Financial,7.31,38.1%,0.0958,74.2,🟡 持有
2026-07-07,MD,Healthcare,13.09,20.9%,0.1875,72.1,🟡 持有
2026-07-07,MRSH,Financial,22.27,27.4%,0.0759,63.1,🟡 持有
2026-07-07,MSA,Industrials,22.99,22.8%,0.056,63.9,🟡 持有
2026-07-07,NMIH,Financial,8.38,15.6%,0.1278,84.2,🔴 止盈
2026-07-07,NTES,Communication Services,17.52,22.1%,0.0949,56.8,🟡 持有
2026-07-07,NVO,Healthcare,11.65,73.8%,0.1555,77.7,🔴 止盈
2026-07-07,NWG,Financial,9.63,15.6%,0.1393,71.1,🟡 持有
2026-07-07,OFG,Financial,10.3,16.0%,0.0855,68.3,🟡 持有
2026-07-07,OII,Energy,11.85,36.1%,0.0735,58.4,🟡 持有
2026-07-07,OMAB,Industrials,18.1,45.3%,0.1047,46.5,🟡 持有
2026-07-07,OMF,Financial,8.88,23.9%,0.077,60.6,🟡 持有
2026-07-07,ORI,Financial,10.28,17.2%,0.0967,75.7,🔴 止盈
2026-07-07,PAG,Consumer Cyclical,13.81,16.0%,0.0816,56.5,🟡 持有
2026-07-07,PARR,Energy,6.86,34.6%,0.1042,75.3,🔴 止盈
2026-07-07,PAYX,Technology,22.13,44.8%,0.0755,63.4,🟡 持有
2026-07-07,PGR,Financial,11.91,37.9%,0.1494,78.6,🔴 止盈
2026-07-07,PHM,Consumer Cyclical,12.56,16.2%,0.0996,60.8,🟡 持有
2026-07-07,PLGO,Financial,6.54,16.2%,0.1296,61.0,🟡 持有
2026-07-07,PLMR,Financial,20.22,22.5%,0.339,90.2,🔴 止盈
2026-07-07,PPG,Basic Materials,17.22,21.0%,0.0564,47.4,🟡 持有
2026-07-07,PRI,Financial,12.68,32.2%,0.1381,78.3,🔴 止盈
2026-07-07,RJF,Financial,15.85,17.3%,0.1106,68.7,🟡 持有
2026-07-07,RLI,Financial,14.52,23.2%,0.1859,82.0,🔴 止盈
2026-07-07,RNR,Financial,5.4,25.2%,0.1236,72.4,🟡 持有
2026-07-07,RRR,Consumer Cyclical,21.31,95.5%,0.1576,63.9,🟡 持有
2026-07-07,RY,Financial,18.75,16.1%,0.0775,73.6,🟡 持有
2026-07-07,RYAAY,Industrials,14.19,26.1%,0.1644,67.8,🟡 持有
2026-07-07,SCHW,Financial,20.21,19.1%,0.1473,72.6,🟡 持有
2026-07-07,SEIC,Financial,16.36,31.4%,0.0792,68.1,🟡 持有
2026-07-07,SFBS,Financial,15.88,16.6%,0.1059,62.9,🟡 持有
2026-07-07,SKWD,Financial,15.04,17.1%,0.3579,84.1,🔴 止盈
2026-07-07,SKYW,Industrials,9.38,16.5%,0.1583,70.3,🟡 持有
2026-07-07,SLDE,Financial,5.77,59.7%,0.2413,79.8,🔴 止盈
2026-07-07,SLM,Financial,6.97,30.9%,0.1201,78.2,🔴 止盈
2026-07-07,SNA,Industrials,21.11,17.8%,0.0763,66.9,🟡 持有
2026-07-07,SON,Consumer Cyclical,13.78,20.2%,0.1895,80.8,🔴 止盈
2026-07-07,SPNT,Financial,6.1,23.1%,0.1275,65.3,🟡 持有
2026-07-07,SYF,Financial,7.82,21.8%,0.0661,53.3,🟡 持有
2026-07-07,SYY,Consumer Defensive,23.47,82.3%,0.1165,76.9,🔴 止盈
2026-07-07,TBBK,Financial,12.78,30.3%,0.2127,85.2,🔴 止盈
2026-07-07,TDC,Technology,8.35,117.8%,0.0819,61.7,🟡 持有
2026-07-07,TGTX,Healthcare,20.23,112.6%,0.4457,76.9,🔴 止盈
2026-07-07,THC,Healthcare,10.86,37.9%,0.2885,76.8,🔴 止盈
2026-07-07,THG,Financial,10.99,21.8%,0.1363,77.7,🔴 止盈
2026-07-07,TIGO,Communication Services,12.65,37.8%,0.1245,57.1,🟡 持有
2026-07-07,TNET,Industrials,16.74,217.8%,0.2045,73.7,🟡 持有
2026-07-07,TOL,Consumer Cyclical,11.48,15.7%,0.0996,53.2,🟡 持有
2026-07-07,TROW,Financial,12.88,19.3%,0.1473,77.4,🔴 止盈
2026-07-07,TRU,Financial,21.84,15.4%,0.1149,74.1,🟡 持有
2026-07-07,TRV,Financial,10.23,25.3%,0.1382,84.0,🔴 止盈
2026-07-07,TTAM,Basic Materials,17.64,18.7%,0.1321,55.8,🟡 持有
2026-07-07,UAL,Industrials,11.45,25.7%,0.2136,62.3,🟡 持有
2026-07-07,UGP,Energy,10.88,19.8%,0.1284,78.8,🔴 止盈
2026-07-07,VIRT,Financial,10.47,33.9%,0.2118,65.4,🟡 持有
2026-07-07,VOYA,Financial,14.58,15.0%,0.112,68.5,🟡 持有
2026-07-07,WSM,Consumer Cyclical,24.9,54.0%,0.0854,49.2,🟡 持有
2026-07-08,ACAD,Healthcare,11.7,37.3%,0.1805,85.0,🔴 止盈
2026-07-08,ACGL,Financial,7.91,21.3%,0.1518,80.6,🔴 止盈
2026-07-08,ADP,Technology,22.55,71.2%,0.0674,68.1,🟡 持有
2026-07-08,AER,Industrials,6.48,22.1%,0.0905,57.5,🟡 持有
2026-07-08,AFG,Financial,13.45,19.4%,0.0845,70.4,🟡 持有
2026-07-08,AFL,Financial,13.78,16.5%,0.0561,62.7,🟡 持有
2026-07-08,AIZ,Financial,14.26,18.0%,0.1164,79.9,🔴 止盈
2026-07-08,AKO-B,Consumer Defensive,13.7,25.0%,0.0693,43.4,🟡 持有
2026-07-08,ALL,Financial,5.57,45.3%,0.1757,80.8,🔴 止盈
2026-07-08,ALRM,Technology,20.73,15.8%,0.1137,66.2,🟡 持有
2026-07-08,AMG,Financial,14.55,24.0%,0.0589,49.2,🟡 持有
2026-07-08,AMP,Financial,12.21,66.9%,0.0932,58.9,🟡 持有
2026-07-08,AMX,Communication Services,16.62,24.3%,0.0515,41.0,🟡 持有
2026-07-08,AON,Financial,19.77,46.8%,0.1078,66.9,🟡 持有
2026-07-08,AROC,Energy,21.08,22.4%,0.1149,60.1,🟡 持有
2026-07-08,AVAH,Healthcare,8.23,373.8%,0.4616,96.2,🔴 止盈
2026-07-08,AX,Financial,11.62,16.8%,0.0902,65.0,🟡 持有
2026-07-08,AXP,Financial,21.13,34.2%,0.0883,49.1,🟡 持有
2026-07-08,AXS,Financial,8.49,17.4%,0.1921,76.9,🔴 止盈
2026-07-08,AYI,Industrials,21.93,17.4%,0.1089,56.7,🟡 持有
2026-07-08,BALL,Consumer Cyclical,17.4,16.9%,0.1436,59.3,🟡 持有
2026-07-08,BAP,Financial,14.58,19.5%,0.1878,59.6,🟡 持有
2026-07-08,BBVA,Financial,11.43,20.1%,0.1169,56.2,🟡 持有
2026-07-08,BCH,Financial,16.48,21.1%,0.0898,43.6,🟡 持有
2026-07-08,BFH,Financial,8.05,17.6%,0.0703,41.1,🟡 持有
2026-07-08,BLBD,Industrials,18.81,54.5%,0.0945,58.8,🟡 持有
2026-07-08,BMY,Healthcare,16.23,38.8%,0.0533,58.8,🟡 持有
2026-07-08,BRC,Industrials,20.64,16.7%,0.2033,71.0,🟡 持有
2026-07-08,BSAC,Financial,14.16,22.6%,0.0967,45.6,🟡 持有
2026-07-08,CACC,Financial,15.44,28.1%,0.1022,65.5,🟡 持有
2026-07-08,CAKE,Consumer Cyclical,22.19,41.3%,0.1296,59.3,🟡 持有
2026-07-08,CALM,Consumer Defensive,5.97,27.4%,0.1227,69.1,🟡 持有
2026-07-08,CARG,Consumer Cyclical,22.37,47.9%,0.2348,71.1,🟡 持有
2026-07-08,CB,Financial,12.68,16.2%,0.1223,73.9,🟡 持有
2026-07-08,CCEP,Consumer Defensive,22.14,24.4%,0.1256,74.0,🟡 持有
2026-07-08,CCK,Consumer Cyclical,17.31,25.7%,0.1776,67.0,🟡 持有
2026-07-08,CF,Basic Materials,10.57,34.7%,0.076,78.1,🔴 止盈
2026-07-08,CFR,Financial,14.94,15.3%,0.0881,67.5,🟡 持有
2026-07-08,CINF,Financial,10.57,18.7%,0.1466,70.3,🟡 持有
2026-07-08,CMBT,Energy,9.11,23.0%,0.077,53.9,🟡 持有
2026-07-08,CON,Healthcare,22.98,48.4%,0.2313,77.9,🔴 止盈
2026-07-08,CPA,Industrials,8.36,26.4%,0.0861,49.5,🟡 持有
2026-07-08,CVSA,Consumer Defensive,22.72,17.9%,0.0625,79.1,🔴 止盈
2026-07-08,DAL,Industrials,12.48,25.0%,0.0915,55.4,🟡 持有
2026-07-08,DHT,Energy,8.53,29.0%,0.066,43.3,🟡 持有
2026-07-08,DLO,Technology,20.97,37.2%,0.2315,64.7,🟡 持有
2026-07-08,DLTR,Consumer Defensive,19.29,34.0%,0.1457,67.7,🟡 持有
2026-07-08,DRVN,Consumer Cyclical,15.31,19.0%,0.0939,64.1,🟡 持有
2026-07-08,DVA,Healthcare,22.15,635.3%,0.2022,79.8,🔴 止盈
2026-07-08,EAT,Consumer Cyclical,16.5,139.2%,0.1634,68.4,🟡 持有
2026-07-08,ECO,Industrials,9.62,35.0%,0.134,56.1,🟡 持有
2026-07-08,EEFT,Technology,10.61,24.6%,0.1185,63.6,🟡 持有
2026-07-08,EHC,Healthcare,18.17,25.3%,0.0865,72.8,🟡 持有
2026-07-08,EIX,Utilities,8.2,21.8%,0.0841,68.2,🟡 持有
2026-07-08,ENVA,Financial,18.22,25.1%,0.3127,72.5,🟡 持有
2026-07-08,EXEL,Healthcare,18.47,41.0%,0.0713,64.7,🟡 持有
2026-07-08,EXPE,Consumer Cyclical,22.62,180.6%,0.1296,55.8,🟡 持有
2026-07-08,FBP,Financial,11.57,19.0%,0.06,57.3,🟡 持有
2026-07-08,FRO,Energy,9.39,35.0%,0.1375,46.1,🟡 持有
2026-07-08,FRSH,Technology,16.08,17.3%,0.0824,60.0,🟡 持有
2026-07-08,FTDR,Consumer Cyclical,21.51,121.5%,0.1854,66.0,🟡 持有
2026-07-08,GD,Industrials,23.4,18.0%,0.0994,57.4,🟡 持有
2026-07-08,GEO,Industrials,14.98,19.2%,0.1064,56.8,🟡 持有
2026-07-08,GILD,Healthcare,18.48,43.2%,0.0676,66.4,🟡 持有
2026-07-08,GL,Financial,12.21,20.5%,0.1259,72.6,🟡 持有
2026-07-08,GRBK,Consumer Cyclical,10.6,16.6%,0.0595,47.7,🟡 持有
2026-07-08,HCI,Financial,7.93,37.6%,0.1733,72.3,🟡 持有
2026-07-08,HG,Financial,5.42,24.6%,0.1284,71.8,🟡 持有
2026-07-08,HIG,Financial,9.8,22.7%,0.0951,70.4,🟡 持有
2026-07-08,HRB,Consumer Cyclical,7.05,673.2%,0.0574,65.5,🟡 持有
2026-07-08,HRMY,Healthcare,15.16,17.9%,0.159,71.9,🟡 持有
2026-07-08,IFS,Financial,10.62,18.4%,0.214,56.6,🟡 持有
2026-07-08,INCY,Healthcare,16.59,30.8%,0.1604,78.8,🔴 止盈
2026-07-08,INSW,Energy,7.94,26.9%,0.1354,58.1,🟡 持有
2026-07-08,IPAR,Consumer Defensive,22.29,20.3%,0.2831,73.9,🟡 持有
2026-07-08,ITUB,Financial,11.1,21.9%,0.1008,58.7,🟡 持有
2026-07-08,ITW,Industrials,24.58,96.9%,0.0567,51.1,🟡 持有
2026-07-08,JPM,Financial,15.97,16.4%,0.0749,53.3,🟡 持有
2026-07-08,KMB,Consumer Defensive,17.57,118.8%,0.1457,64.5,🟡 持有
2026-07-08,KSPI,Technology,8.11,45.9%,0.0871,58.0,🟡 持有
2026-07-08,KTB,Consumer Cyclical,16.78,47.0%,0.1512,60.5,🟡 持有
2026-07-08,KVUE,Consumer Defensive,23.0,15.7%,0.1074,63.5,🟡 持有
2026-07-08,LAUR,Consumer Defensive,20.9,28.6%,0.1525,72.3,🟡 持有
2026-07-08,LII,Industrials,24.25,75.8%,0.0518,54.1,🟡 持有
2026-07-08,LNC,Financial,4.47,18.8%,0.1043,53.7,🟡 持有
2026-07-08,LTM,Industrials,9.44,116.4%,0.1385,44.0,🟡 持有
2026-07-08,MCY,Financial,7.35,38.1%,0.1139,74.0,🟡 持有
2026-07-08,MD,Healthcare,12.93,20.9%,0.1796,70.6,🟡 持有
2026-07-08,MGNI,Communication Services,19.12,19.1%,0.354,58.2,🟡 持有
2026-07-08,MPC,Energy,18.33,27.9%,0.054,74.4,🟡 持有
2026-07-08,MRSH,Financial,22.39,27.4%,0.103,63.7,🟡 持有
2026-07-08,MUSA,Consumer Cyclical,20.71,80.3%,0.0976,61.7,🟡 持有
2026-07-08,NEE,Utilities,22.41,15.6%,0.0533,60.3,🟡 持有
2026-07-08,NMIH,Financial,8.27,15.6%,0.1284,74.7,🟡 持有
2026-07-08,NTES,Communication Services,17.88,22.1%,0.1227,66.8,🟡 持有
2026-07-08,NVO,Healthcare,11.54,73.8%,0.1973,76.5,🔴 止盈
2026-07-08,NVS,Healthcare,22.22,35.4%,0.0647,58.0,🟡 持有
2026-07-08,NWG,Financial,9.3,15.6%,0.0933,58.2,🟡 持有
2026-07-08,OFG,Financial,10.13,16.0%,0.067,61.7,🟡 持有
2026-07-08,ORI,Financial,10.27,17.2%,0.116,73.7,🟡 持有
2026-07-08,PAG,Consumer Cyclical,13.54,16.0%,0.0526,51.0,🟡 持有
2026-07-08,PARR,Energy,7.55,34.6%,0.1838,86.0,🔴 止盈
2026-07-08,PAYX,Technology,21.78,44.8%,0.0775,61.3,🟡 持有
2026-07-08,PGR,Financial,12.04,37.9%,0.186,79.3,🔴 止盈
2026-07-08,PLGO,Financial,6.57,16.2%,0.129,59.9,🟡 持有
2026-07-08,PLMR,Financial,20.38,22.5%,0.3717,90.3,🔴 止盈
2026-07-08,PRI,Financial,12.62,32.2%,0.1484,75.9,🔴 止盈
2026-07-08,RJF,Financial,15.58,17.3%,0.0993,59.6,🟡 持有
2026-07-08,RLI,Financial,14.51,23.2%,0.1954,81.6,🔴 止盈
2026-07-08,RNR,Financial,5.45,25.2%,0.1563,71.9,🟡 持有
2026-07-08,RRR,Consumer Cyclical,20.83,95.5%,0.1124,58.7,🟡 持有
2026-07-08,RYAAY,Industrials,13.91,26.1%,0.1552,60.8,🟡 持有
2026-07-08,SCHW,Financial,20.32,19.1%,0.1608,69.6,🟡 持有
2026-07-08,SEIC,Financial,16.12,31.4%,0.0696,60.2,🟡 持有
2026-07-08,SFBS,Financial,15.59,16.6%,0.0851,57.3,🟡 持有
2026-07-08,SKWD,Financial,14.81,17.1%,0.3354,80.5,🔴 止盈
2026-07-08,SLDE,Financial,5.69,59.7%,0.2439,76.0,🔴 止盈
2026-07-08,SON,Consumer Cyclical,13.26,20.2%,0.1421,64.1,🟡 持有
2026-07-08,SPNT,Financial,6.1,23.1%,0.1231,64.9,🟡 持有
2026-07-08,SYY,Consumer Defensive,23.24,82.3%,0.0996,71.0,🟡 持有
2026-07-08,TDC,Technology,8.19,117.8%,0.0591,61.6,🟡 持有
2026-07-08,TGT,Consumer Defensive,17.52,22.0%,0.0729,49.6,🟡 持有
2026-07-08,TGTX,Healthcare,19.74,112.6%,0.383,69.6,🟡 持有
2026-07-08,THC,Healthcare,10.55,37.9%,0.2457,67.2,🟡 持有
2026-07-08,THG,Financial,10.79,21.8%,0.1304,69.7,🟡 持有
2026-07-08,TIGO,Communication Services,12.61,37.8%,0.1058,61.3,🟡 持有
2026-07-08,TNET,Industrials,16.41,217.8%,0.1772,70.1,🟡 持有
2026-07-08,TOL,Consumer Cyclical,11.06,15.7%,0.0653,42.4,🟡 持有
2026-07-08,TROW,Financial,12.49,19.3%,0.117,65.2,🟡 持有
2026-07-08,TRU,Financial,21.22,15.4%,0.1128,65.7,🟡 持有
2026-07-08,TRV,Financial,10.18,25.3%,0.159,81.8,🔴 止盈
2026-07-08,TTAM,Basic Materials,16.93,18.7%,0.104,47.5,🟡 持有
2026-07-08,UAL,Industrials,10.92,25.7%,0.1569,54.3,🟡 持有
2026-07-08,UGP,Energy,11.24,19.8%,0.1859,86.9,🔴 止盈
2026-07-08,VEON,Communication Services,6.93,40.7%,0.0885,53.0,🟡 持有
2026-07-08,VIRT,Financial,10.58,33.9%,0.199,64.1,🟡 持有
2026-07-08,VLO,Energy,20.47,17.7%,0.0922,73.9,🟡 持有
2026-07-08,VOYA,Financial,14.41,15.0%,0.0758,63.5,🟡 持有
2026-07-08,WLY,Communication Services,12.19,27.7%,0.1867,71.4,🟡 持有
2026-07-08,WRB,Financial,15.33,20.1%,0.0944,68.7,🟡 持有
2026-07-08,WSM,Consumer Cyclical,24.15,54.0%,0.0625,38.8,🟢 买入
2026-07-08,WTM,Financial,5.33,20.8%,0.0705,73.4,🟡 持有
2026-07-08,ACAD,Healthcare,11.84,37.3%,0.1982,90.2,🔴 止盈
2026-07-08,ACGL,Financial,7.83,21.3%,0.1384,76.4,🔴 止盈
2026-07-08,ADP,Technology,22.5,71.2%,0.0616,66.5,🟡 持有
2026-07-08,AER,Industrials,6.52,22.1%,0.0974,59.2,🟡 持有
2026-07-08,AFG,Financial,13.4,19.4%,0.0773,66.9,🟡 持有
2026-07-08,AFL,Financial,13.78,16.5%,0.0538,62.1,🟡 持有
2026-07-08,AIZ,Financial,14.15,18.0%,0.1032,74.5,🟡 持有
2026-07-08,AKO-B,Consumer Defensive,13.48,25.0%,0.0726,43.8,🟡 持有
2026-07-08,ALL,Financial,5.54,45.3%,0.1681,79.8,🔴 止盈
2026-07-08,ALRM,Technology,21.16,15.8%,0.1359,71.4,🟡 持有
2026-07-08,AMG,Financial,14.52,24.0%,0.0584,49.0,🟡 持有
2026-07-08,AMP,Financial,12.2,66.9%,0.0917,58.6,🟡 持有
2026-07-08,AMX,Communication Services,16.81,24.3%,0.0623,45.1,🟡 持有
2026-07-08,AON,Financial,19.62,46.8%,0.0972,64.7,🟡 持有
2026-07-08,AROC,Energy,21.48,22.4%,0.1338,61.7,🟡 持有
2026-07-08,AVAH,Healthcare,8.13,373.8%,0.4443,95.6,🔴 止盈
2026-07-08,AX,Financial,11.6,16.8%,0.0881,64.4,🟡 持有
2026-07-08,AXP,Financial,20.98,34.2%,0.0801,46.7,🟡 持有
2026-07-08,AXS,Financial,8.41,17.4%,0.1777,72.4,🟡 持有
2026-07-08,AYI,Industrials,21.87,17.4%,0.1132,57.1,🟡 持有
2026-07-08,BALL,Consumer Cyclical,17.47,16.9%,0.1458,60.0,🟡 持有
2026-07-08,BAP,Financial,14.66,19.5%,0.1925,60.7,🟡 持有
2026-07-08,BBVA,Financial,11.57,20.1%,0.1319,60.5,🟡 持有
2026-07-08,BBY,Consumer Cyclical,14.44,39.1%,0.0666,60.5,🟡 持有
2026-07-08,BCH,Financial,16.5,21.1%,0.0916,43.9,🟡 持有
2026-07-08,BLBD,Industrials,19.15,54.5%,0.1116,62.4,🟡 持有
2026-07-08,BRC,Industrials,20.35,16.7%,0.1868,65.0,🟡 持有
2026-07-08,BSAC,Financial,14.24,22.6%,0.1027,46.9,🟡 持有
2026-07-08,CACC,Financial,15.63,28.1%,0.1178,69.6,🟡 持有
2026-07-08,CAKE,Consumer Cyclical,22.45,41.3%,0.14,62.3,🟡 持有
2026-07-08,CALM,Consumer Defensive,5.93,27.4%,0.1145,67.3,🟡 持有
2026-07-08,CARG,Consumer Cyclical,22.42,47.9%,0.2428,72.8,🟡 持有
2026-07-08,CB,Financial,12.54,16.2%,0.1066,69.1,🟡 持有
2026-07-08,CCEP,Consumer Defensive,21.88,24.4%,0.1069,68.3,🟡 持有
2026-07-08,CCK,Consumer Cyclical,17.39,25.7%,0.187,70.3,🟡 持有
2026-07-08,CF,Basic Materials,10.52,34.7%,0.0692,77.3,🔴 止盈
2026-07-08,CFR,Financial,14.97,15.3%,0.0914,69.1,🟡 持有
2026-07-08,CINF,Financial,10.38,18.7%,0.1252,64.0,🟡 持有
2026-07-08,CMBT,Energy,9.11,23.0%,0.0756,53.7,🟡 持有
2026-07-08,CON,Healthcare,23.06,48.4%,0.2357,79.6,🔴 止盈
2026-07-08,CPA,Industrials,8.58,26.4%,0.1192,56.6,🟡 持有
2026-07-08,DAL,Industrials,12.75,25.0%,0.1161,61.1,🟡 持有
2026-07-08,DHT,Energy,8.61,29.0%,0.0779,44.9,🟡 持有
2026-07-08,DKL,Energy,17.18,439.4%,0.0513,71.6,🟡 持有
2026-07-08,DLO,Technology,21.58,37.2%,0.2611,69.5,🟡 持有
2026-07-08,DLTR,Consumer Defensive,19.32,34.0%,0.1478,67.9,🟡 持有
2026-07-08,DRVN,Consumer Cyclical,15.46,19.0%,0.1002,65.3,🟡 持有
2026-07-08,DVA,Healthcare,22.15,635.3%,0.2012,79.3,🔴 止盈
2026-07-08,EAT,Consumer Cyclical,17.14,139.2%,0.1972,76.9,🔴 止盈
2026-07-08,ECO,Industrials,9.72,35.0%,0.1503,57.8,🟡 持有
2026-07-08,EEFT,Technology,10.96,24.6%,0.1493,69.7,🟡 持有
2026-07-08,EHC,Healthcare,18.4,25.3%,0.0925,74.8,🟡 持有
2026-07-08,EIX,Utilities,8.11,21.8%,0.0681,63.0,🟡 持有
2026-07-08,ENVA,Financial,18.22,25.1%,0.3111,72.2,🟡 持有
2026-07-08,EXEL,Healthcare,18.6,41.0%,0.0845,68.8,🟡 持有
2026-07-08,EXPE,Consumer Cyclical,22.93,180.6%,0.1523,58.8,🟡 持有
2026-07-08,FBP,Financial,11.59,19.0%,0.0625,58.1,🟡 持有
2026-07-08,FRO,Energy,9.46,35.0%,0.1464,47.1,🟡 持有
2026-07-08,FRSH,Technology,16.01,17.3%,0.0808,59.8,🟡 持有
2026-07-08,FTDR,Consumer Cyclical,20.85,121.5%,0.1515,58.2,🟡 持有
2026-07-08,GD,Industrials,23.54,18.0%,0.103,58.4,🟡 持有
2026-07-08,GEO,Industrials,15.07,19.2%,0.1113,57.6,🟡 持有
2026-07-08,GILD,Healthcare,18.48,43.2%,0.0672,66.3,🟡 持有
2026-07-08,GL,Financial,12.24,20.5%,0.129,73.6,🟡 持有
2026-07-08,GMAB,Healthcare,22.28,15.0%,0.1911,87.3,🔴 止盈
2026-07-08,GRBK,Consumer Cyclical,10.59,16.6%,0.0593,47.7,🟡 持有
2026-07-08,HCI,Financial,7.87,37.6%,0.1651,70.0,🟡 持有
2026-07-08,HG,Financial,5.44,24.6%,0.1304,72.1,🟡 持有
2026-07-08,HIG,Financial,9.75,22.7%,0.0874,67.5,🟡 持有
2026-07-08,HRMY,Healthcare,15.34,17.9%,0.1757,76.8,🔴 止盈
2026-07-08,IFS,Financial,10.65,18.4%,0.2144,56.7,🟡 持有
2026-07-08,INCY,Healthcare,16.58,30.8%,0.1651,80.1,🔴 止盈
2026-07-08,INSW,Energy,8.03,26.9%,0.1465,59.1,🟡 持有
2026-07-08,IPAR,Consumer Defensive,21.93,20.3%,0.2613,70.0,🟡 持有
2026-07-08,ITUB,Financial,11.18,21.9%,0.1089,61.6,🟡 持有
2026-07-08,ITW,Industrials,24.61,96.9%,0.0567,51.1,🟡 持有
2026-07-08,JPM,Financial,15.84,16.4%,0.0675,50.9,🟡 持有
2026-07-08,KMB,Consumer Defensive,17.45,118.8%,0.1353,62.1,🟡 持有
2026-07-08,KSPI,Technology,8.12,45.9%,0.0912,59.0,🟡 持有
2026-07-08,KTB,Consumer Cyclical,17.08,47.0%,0.1673,63.2,🟡 持有
2026-07-08,KVUE,Consumer Defensive,22.87,15.7%,0.0991,61.1,🟡 持有
2026-07-08,LAUR,Consumer Defensive,20.86,28.6%,0.1575,73.9,🟡 持有
2026-07-08,LEVI,Consumer Cyclical,21.05,25.4%,0.0582,57.7,🟡 持有
2026-07-08,LNC,Financial,4.48,18.8%,0.1047,53.8,🟡 持有
2026-07-08,LTM,Industrials,9.58,116.4%,0.1591,47.8,🟡 持有
2026-07-08,MATX,Industrials,15.04,16.0%,0.0651,60.4,🟡 持有
2026-07-08,MCY,Financial,7.26,38.1%,0.0933,69.4,🟡 持有
2026-07-08,MD,Healthcare,13.06,20.9%,0.1923,74.3,🟡 持有
2026-07-08,MGNI,Communication Services,19.61,19.1%,0.3882,62.2,🟡 持有
2026-07-08,MPC,Energy,18.34,27.9%,0.0545,74.5,🟡 持有
2026-07-08,MRSH,Financial,22.4,27.4%,0.1017,63.5,🟡 持有
2026-07-08,MUSA,Consumer Cyclical,20.97,80.3%,0.111,63.8,🟡 持有
2026-07-08,NMIH,Financial,8.34,15.6%,0.1354,78.3,🔴 止盈
2026-07-08,NTES,Communication Services,17.85,22.1%,0.1228,66.8,🟡 持有
2026-07-08,NVO,Healthcare,11.47,73.8%,0.1919,74.9,🟡 持有
2026-07-08,NVS,Healthcare,22.11,35.4%,0.0598,56.6,🟡 持有
2026-07-08,NWG,Financial,9.37,15.6%,0.1006,59.9,🟡 持有
2026-07-08,OFG,Financial,10.09,16.0%,0.059,58.9,🟡 持有
2026-07-08,OII,Energy,12.24,36.1%,0.0505,65.4,🟡 持有
2026-07-08,OMAB,Industrials,18.12,45.3%,0.1076,40.6,🟡 持有
2026-07-08,OMF,Financial,8.52,23.9%,0.059,47.7,🟡 持有
2026-07-08,ORI,Financial,10.19,17.2%,0.1052,69.3,🟡 持有
2026-07-08,PAG,Consumer Cyclical,13.63,16.0%,0.0581,52.2,🟡 持有
2026-07-08,PARR,Energy,7.65,34.6%,0.2002,86.6,🔴 止盈
2026-07-08,PAYX,Technology,21.81,44.8%,0.0774,61.3,🟡 持有
2026-07-08,PGR,Financial,11.83,37.9%,0.1635,75.9,🔴 止盈
2026-07-08,PLGO,Financial,6.65,16.2%,0.1335,60.6,🟡 持有
2026-07-08,PLMR,Financial,20.11,22.5%,0.3533,88.2,🔴 止盈
2026-07-08,PRI,Financial,12.56,32.2%,0.1396,71.5,🟡 持有
2026-07-08,RJF,Financial,15.63,17.3%,0.1049,61.0,🟡 持有
2026-07-08,RLI,Financial,14.19,23.2%,0.1648,73.3,🟡 持有
2026-07-08,RNR,Financial,5.38,25.2%,0.1443,69.2,🟡 持有
2026-07-08,RRR,Consumer Cyclical,20.4,95.5%,0.0945,55.8,🟡 持有
